rule_id,antecedents,consequents,combined
352,"conjunctions, determiners, nouns","prepositions, main_verbs, tense","conjunctions, determiners, nouns,prepositions, main_verbs, tense"
353,"tense, determiners, nouns","prepositions, main_verbs, conjunctions","tense, determiners, nouns,prepositions, main_verbs, conjunctions"
354,"main_verbs, conjunctions, determiners","prepositions, tense, nouns","main_verbs, conjunctions, determiners,prepositions, tense, nouns"
355,"main_verbs, tense, determiners","prepositions, conjunctions, nouns","main_verbs, tense, determiners,prepositions, conjunctions, nouns"
356,"conjunctions, tense, determiners","prepositions, main_verbs, nouns","conjunctions, tense, determiners,prepositions, main_verbs, nouns"
357,"main_verbs, conjunctions, nouns","prepositions, tense, determiners","main_verbs, conjunctions, nouns,prepositions, tense, determiners"
358,"main_verbs, tense, nouns","prepositions, conjunctions, determiners","main_verbs, tense, nouns,prepositions, conjunctions, determiners"
359,"tense, conjunctions, nouns","prepositions, main_verbs, determiners","tense, conjunctions, nouns,prepositions, main_verbs, determiners"
360,"main_verbs, tense, conjunctions","prepositions, determiners, nouns","main_verbs, tense, conjunctions,prepositions, determiners, nouns"
361,"prepositions, determiners","main_verbs, tense, conjunctions, nouns","prepositions, determiners,main_verbs, tense, conjunctions, nouns"
362,"prepositions, nouns","main_verbs, conjunctions, tense, determiners","prepositions, nouns,main_verbs, conjunctions, tense, determiners"
363,"prepositions, main_verbs","conjunctions, tense, determiners, nouns","prepositions, main_verbs,conjunctions, tense, determiners, nouns"
364,"prepositions, conjunctions","main_verbs, tense, determiners, nouns","prepositions, conjunctions,main_verbs, tense, determiners, nouns"
365,"prepositions, tense","main_verbs, conjunctions, determiners, nouns","prepositions, tense,main_verbs, conjunctions, determiners, nouns"
366,"determiners, nouns","prepositions, main_verbs, tense, conjunctions","determiners, nouns,prepositions, main_verbs, tense, conjunctions"
367,"main_verbs, determiners","prepositions, tense, conjunctions, nouns","main_verbs, determiners,prepositions, tense, conjunctions, nouns"
368,"conjunctions, determiners","prepositions, main_verbs, tense, nouns","conjunctions, determiners,prepositions, main_verbs, tense, nouns"
369,"tense, determiners","prepositions, main_verbs, conjunctions, nouns","tense, determiners,prepositions, main_verbs, conjunctions, nouns"
370,"main_verbs, nouns","prepositions, conjunctions, tense, determiners","main_verbs, nouns,prepositions, conjunctions, tense, determiners"
371,"conjunctions, nouns","prepositions, main_verbs, tense, determiners","conjunctions, nouns,prepositions, main_verbs, tense, determiners"
372,"tense, nouns","prepositions, main_verbs, conjunctions, determiners","tense, nouns,prepositions, main_verbs, conjunctions, determiners"
373,"main_verbs, conjunctions","prepositions, tense, determiners, nouns","main_verbs, conjunctions,prepositions, tense, determiners, nouns"
374,"main_verbs, tense","prepositions, conjunctions, determiners, nouns","main_verbs, tense,prepositions, conjunctions, determiners, nouns"
375,"tense, conjunctions","prepositions, main_verbs, determiners, nouns","tense, conjunctions,prepositions, main_verbs, determiners, nouns"
376,prepositions,"determiners, nouns, main_verbs, conjunctions, tense","prepositions,determiners, nouns, main_verbs, conjunctions, tense"
377,determiners,"prepositions, nouns, main_verbs, conjunctions, tense","determiners,prepositions, nouns, main_verbs, conjunctions, tense"
378,nouns,"prepositions, determiners, main_verbs, conjunctions, tense","nouns,prepositions, determiners, main_verbs, conjunctions, tense"
379,main_verbs,"prepositions, determiners, nouns, conjunctions, tense","main_verbs,prepositions, determiners, nouns, conjunctions, tense"
380,conjunctions,"prepositions, determiners, nouns, main_verbs, tense","conjunctions,prepositions, determiners, nouns, main_verbs, tense"
381,tense,"prepositions, determiners, nouns, main_verbs, conjunctions","tense,prepositions, determiners, nouns, main_verbs, conjunctions"
382,"prepositions, main_verbs, conjunctions, nouns",tense,"prepositions, main_verbs, conjunctions, nouns,tense"
383,"prepositions, main_verbs, tense, nouns",conjunctions,"prepositions, main_verbs, tense, nouns,conjunctions"
384,"prepositions, tense, conjunctions, nouns",main_verbs,"prepositions, tense, conjunctions, nouns,main_verbs"
385,"prepositions, main_verbs, tense, conjunctions",nouns,"prepositions, main_verbs, tense, conjunctions,nouns"
386,"main_verbs, tense, conjunctions, nouns",prepositions,"main_verbs, tense, conjunctions, nouns,prepositions"
387,"prepositions, main_verbs, nouns","tense, conjunctions","prepositions, main_verbs, nouns,tense, conjunctions"
388,"prepositions, conjunctions, nouns","main_verbs, tense","prepositions, conjunctions, nouns,main_verbs, tense"
389,"prepositions, tense, nouns","main_verbs, conjunctions","prepositions, tense, nouns,main_verbs, conjunctions"
390,"prepositions, main_verbs, conjunctions","tense, nouns","prepositions, main_verbs, conjunctions,tense, nouns"
391,"prepositions, main_verbs, tense","conjunctions, nouns","prepositions, main_verbs, tense,conjunctions, nouns"
392,"prepositions, tense, conjunctions","main_verbs, nouns","prepositions, tense, conjunctions,main_verbs, nouns"
393,"main_verbs, conjunctions, nouns","prepositions, tense","main_verbs, conjunctions, nouns,prepositions, tense"
394,"main_verbs, tense, nouns","prepositions, conjunctions","main_verbs, tense, nouns,prepositions, conjunctions"
395,"tense, conjunctions, nouns","prepositions, main_verbs","tense, conjunctions, nouns,prepositions, main_verbs"
396,"main_verbs, tense, conjunctions","prepositions, nouns","main_verbs, tense, conjunctions,prepositions, nouns"
397,"prepositions, nouns","main_verbs, tense, conjunctions","prepositions, nouns,main_verbs, tense, conjunctions"
398,"prepositions, main_verbs","tense, conjunctions, nouns","prepositions, main_verbs,tense, conjunctions, nouns"
399,"prepositions, conjunctions","main_verbs, tense, nouns","prepositions, conjunctions,main_verbs, tense, nouns"
400,"prepositions, tense","main_verbs, conjunctions, nouns","prepositions, tense,main_verbs, conjunctions, nouns"
401,"main_verbs, nouns","prepositions, tense, conjunctions","main_verbs, nouns,prepositions, tense, conjunctions"
402,"conjunctions, nouns","prepositions, main_verbs, tense","conjunctions, nouns,prepositions, main_verbs, tense"
403,"tense, nouns","prepositions, main_verbs, conjunctions","tense, nouns,prepositions, main_verbs, conjunctions"
404,"main_verbs, conjunctions","prepositions, tense, nouns","main_verbs, conjunctions,prepositions, tense, nouns"
405,"main_verbs, tense","prepositions, conjunctions, nouns","main_verbs, tense,prepositions, conjunctions, nouns"
406,"tense, conjunctions","prepositions, main_verbs, nouns","tense, conjunctions,prepositions, main_verbs, nouns"
407,prepositions,"main_verbs, tense, conjunctions, nouns","prepositions,main_verbs, tense, conjunctions, nouns"
408,nouns,"prepositions, main_verbs, tense, conjunctions","nouns,prepositions, main_verbs, tense, conjunctions"
409,main_verbs,"prepositions, tense, conjunctions, nouns","main_verbs,prepositions, tense, conjunctions, nouns"
410,conjunctions,"prepositions, main_verbs, tense, nouns","conjunctions,prepositions, main_verbs, tense, nouns"
411,tense,"prepositions, main_verbs, conjunctions, nouns","tense,prepositions, main_verbs, conjunctions, nouns"
412,"prepositions, conjunctions, determiners, nouns",tense,"prepositions, conjunctions, determiners, nouns,tense"
413,"prepositions, tense, determiners, nouns",conjunctions,"prepositions, tense, determiners, nouns,conjunctions"
414,"prepositions, conjunctions, tense, determiners",nouns,"prepositions, conjunctions, tense, determiners,nouns"
415,"prepositions, tense, conjunctions, nouns",determiners,"prepositions, tense, conjunctions, nouns,determiners"
416,"conjunctions, tense, determiners, nouns",prepositions,"conjunctions, tense, determiners, nouns,prepositions"
417,"prepositions, determiners, nouns","tense, conjunctions","prepositions, determiners, nouns,tense, conjunctions"
418,"prepositions, conjunctions, determiners","tense, nouns","prepositions, conjunctions, determiners,tense, nouns"
419,"prepositions, tense, determiners","conjunctions, nouns","prepositions, tense, determiners,conjunctions, nouns"
420,"prepositions, conjunctions, nouns","tense, determiners","prepositions, conjunctions, nouns,tense, determiners"
421,"prepositions, tense, nouns","conjunctions, determiners","prepositions, tense, nouns,conjunctions, determiners"
422,"prepositions, tense, conjunctions","determiners, nouns","prepositions, tense, conjunctions,determiners, nouns"
423,"conjunctions, determiners, nouns","prepositions, tense","conjunctions, determiners, nouns,prepositions, tense"
424,"tense, determiners, nouns","prepositions, conjunctions","tense, determiners, nouns,prepositions, conjunctions"
425,"conjunctions, tense, determiners","prepositions, nouns","conjunctions, tense, determiners,prepositions, nouns"
426,"tense, conjunctions, nouns","prepositions, determiners","tense, conjunctions, nouns,prepositions, determiners"
427,"prepositions, determiners","tense, conjunctions, nouns","prepositions, determiners,tense, conjunctions, nouns"
428,"prepositions, nouns","conjunctions, tense, determiners","prepositions, nouns,conjunctions, tense, determiners"
429,"prepositions, conjunctions","tense, determiners, nouns","prepositions, conjunctions,tense, determiners, nouns"
430,"prepositions, tense","conjunctions, determiners, nouns","prepositions, tense,conjunctions, determiners, nouns"
431,"determiners, nouns","prepositions, tense, conjunctions","determiners, nouns,prepositions, tense, conjunctions"
432,"conjunctions, determiners","prepositions, tense, nouns","conjunctions, determiners,prepositions, tense, nouns"
433,"tense, determiners","prepositions, conjunctions, nouns","tense, determiners,prepositions, conjunctions, nouns"
434,"conjunctions, nouns","prepositions, tense, determiners","conjunctions, nouns,prepositions, tense, determiners"
435,"tense, nouns","prepositions, conjunctions, determiners","tense, nouns,prepositions, conjunctions, determiners"
436,"tense, conjunctions","prepositions, determiners, nouns","tense, conjunctions,prepositions, determiners, nouns"
437,prepositions,"conjunctions, tense, determiners, nouns","prepositions,conjunctions, tense, determiners, nouns"
438,determiners,"prepositions, tense, conjunctions, nouns","determiners,prepositions, tense, conjunctions, nouns"
439,nouns,"prepositions, conjunctions, tense, determiners","nouns,prepositions, conjunctions, tense, determiners"
440,conjunctions,"prepositions, tense, determiners, nouns","conjunctions,prepositions, tense, determiners, nouns"
441,tense,"prepositions, conjunctions, determiners, nouns","tense,prepositions, conjunctions, determiners, nouns"
442,"main_verbs, conjunctions, determiners, nouns",tense,"main_verbs, conjunctions, determiners, nouns,tense"
443,"main_verbs, tense, determiners, nouns",conjunctions,"main_verbs, tense, determiners, nouns,conjunctions"
444,"conjunctions, tense, determiners, nouns",main_verbs,"conjunctions, tense, determiners, nouns,main_verbs"
445,"main_verbs, conjunctions, tense, determiners",nouns,"main_verbs, conjunctions, tense, determiners,nouns"
446,"main_verbs, tense, conjunctions, nouns",determiners,"main_verbs, tense, conjunctions, nouns,determiners"
447,"main_verbs, determiners, nouns","tense, conjunctions","main_verbs, determiners, nouns,tense, conjunctions"
448,"conjunctions, determiners, nouns","main_verbs, tense","conjunctions, determiners, nouns,main_verbs, tense"
449,"tense, determiners, nouns","main_verbs, conjunctions","tense, determiners, nouns,main_verbs, conjunctions"
450,"main_verbs, conjunctions, determiners","tense, nouns","main_verbs, conjunctions, determiners,tense, nouns"
451,"main_verbs, tense, determiners","conjunctions, nouns","main_verbs, tense, determiners,conjunctions, nouns"
452,"conjunctions, tense, determiners","main_verbs, nouns","conjunctions, tense, determiners,main_verbs, nouns"
453,"main_verbs, conjunctions, nouns","tense, determiners","main_verbs, conjunctions, nouns,tense, determiners"
454,"main_verbs, tense, nouns","conjunctions, determiners","main_verbs, tense, nouns,conjunctions, determiners"
455,"tense, conjunctions, nouns","main_verbs, determiners","tense, conjunctions, nouns,main_verbs, determiners"
456,"main_verbs, tense, conjunctions","determiners, nouns","main_verbs, tense, conjunctions,determiners, nouns"
457,"determiners, nouns","main_verbs, tense, conjunctions","determiners, nouns,main_verbs, tense, conjunctions"
458,"main_verbs, determiners","tense, conjunctions, nouns","main_verbs, determiners,tense, conjunctions, nouns"
459,"conjunctions, determiners","main_verbs, tense, nouns","conjunctions, determiners,main_verbs, tense, nouns"
460,"tense, determiners","main_verbs, conjunctions, nouns","tense, determiners,main_verbs, conjunctions, nouns"
461,"main_verbs, nouns","conjunctions, tense, determiners","main_verbs, nouns,conjunctions, tense, determiners"
462,"conjunctions, nouns","main_verbs, tense, determiners","conjunctions, nouns,main_verbs, tense, determiners"
463,"tense, nouns","main_verbs, conjunctions, determiners","tense, nouns,main_verbs, conjunctions, determiners"
464,"main_verbs, conjunctions","tense, determiners, nouns","main_verbs, conjunctions,tense, determiners, nouns"
465,"main_verbs, tense","conjunctions, determiners, nouns","main_verbs, tense,conjunctions, determiners, nouns"
466,"tense, conjunctions","main_verbs, determiners, nouns","tense, conjunctions,main_verbs, determiners, nouns"
